 >> 7 4 2401
[ abde/adeb ] 46.44% (1115/2401)
[ abde/aebd ] 46.48% (1116/2401)
[ abde/aedb ] 46.52% (1117/2401)
[ abde/bade ] 46.56% (1118/2401)
[ abde/baed ] 46.61% (1119/2401)
[ abde/bdae ] 46.65% (1120/2401)
[ abde/bdea ] 46.69% (1121/2401)
[ abde/bead ] 46.73% (1122/2401)
[ abde/beda ] 46.77% (1123/2401)
[ abde/dabe ] 46.81% (1124/2401)
[ abde/daeb ] 46.86% (1125/2401)
[ abde/dbae ] 46.90% (1126/2401)
[ abde/dbea ] 46.94% (1127/2401)
[ abde/deab ] 46.98% (1128/2401)
[ abde/deba ] 47.02% (1129/2401)
[ abde/eabd ] 47.06% (1130/2401)
[ abde/eadb ] 47.11% (1131/2401)
[ abde/ebad ] 47.15% (1132/2401)
[ abde/ebda ] 47.19% (1133/2401)
[ abde/edab ] 47.23% (1134/2401)
[ abde/edba ] 47.27% (1135/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'd', 'e']
['b', 'c', 'e', 'f']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e']
[b] : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['b', 'c', 'd', 'e', 'f', 'g']
 g  : ['c', 'd', 'e', 'f', 'g']
[ bcef/bcef ] 47.31% (1136/2401)
[ bcef/bcfe ] 47.36% (1137/2401)
[ bcef/becf ] 47.40% (1138/2401)
[ bcef/befc ] 47.44% (1139/2401)
[ bcef/bfce ] 47.48% (1140/2401)
[ bcef/bfec ] 47.52% (1141/2401)
[ bcef/cbef ] 47.56% (1142/2401)
[ bcef/cbfe ] 47.61% (1143/2401)
[ bcef/cebf ] 47.65% (1144/2401)
[ bcef/cefb ] 47.69% (1145/2401)
[ bcef/cfbe ] 47.73% (1146/2401)
[ bcef/cfeb ] 47.77% (1147/2401)
[ bcef/ebcf ] 47.81% (1148/2401)
[ bcef/ebfc ] 47.86% (1149/2401)
[ bcef/ecbf ] 47.90% (1150/2401)
[ bcef/ecfb ] 47.94% (1151/2401)
[ bcef/efbc ] 47.98% (1152/2401)
[ bcef/efcb ] 48.02% (1153/2401)
[ bcef/fbce ] 48.06% (1154/2401)
[ bcef/fbec ] 48.10% (1155/2401)
[ bcef/fcbe ] 48.15% (1156/2401)
[ bcef/fceb ] 48.19% (1157/2401)
[ bcef/febc ] 48.23% (1158/2401)
[ bcef/fecb ] 48.27% (1159/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'c', 'e', 'f']
['c', 'd', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e']
 b  : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['b', 'c', 'd', 'e', 'f', 'g']
[g] : ['c', 'd', 'e', 'f', 'g']
[ cdfg/cdfg ] 48.31% (1160/2401)
[ cdfg/cdgf ] 48.35% (1161/2401)
[ cdfg/cfdg ] 48.40% (1162/2401)
[ cdfg/cfgd ] 48.44% (1163/2401)
[ cdfg/cgdf ] 48.48% (1164/2401)
[ cdfg/cgfd ] 48.52% (1165/2401)
[ cdfg/dcfg ] 48.56% (1166/2401)
[ cdfg/dcgf ] 48.60% (1167/2401)
[ cdfg/dfcg ] 48.65% (1168/2401)
[ cdfg/dfgc ] 48.69% (1169/2401)
[ cdfg/dgcf ] 48.73% (1170/2401)
[ cdfg/dgfc ] 48.77% (1171/2401)
[ cdfg/fcdg ] 48.81% (1172/2401)
[ cdfg/fcgd ] 48.85% (1173/2401)
[ cdfg/fdcg ] 48.90% (1174/2401)
[ cdfg/fdgc ] 48.94% (1175/2401)
[ cdfg/fgcd ] 48.98% (1176/2401)
[ cdfg/fgdc ] 49.02% (1177/2401)
[ cdfg/gcdf ] 49.06% (1178/2401)
[ cdfg/gcfd ] 49.10% (1179/2401)
[ cdfg/gdcf ] 49.15% (1180/2401)
[ cdfg/gdfc ] 49.19% (1181/2401)
[ cdfg/gfcd ] 49.23% (1182/2401)
[ cdfg/gfdc ] 49.27% (1183/2401)


--[ WIBBLE ]----------------------------------------------
['c', 'd', 'f', 'g']
['a', 'c', 'd', 'e']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e']
 b  : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['b', 'c', 'd', 'e', 'f', 'g']
 g  : ['c', 'd', 'e', 'f', 'g']
[ acde/acde ] 49.31% (1184/2401)
[ acde/aced ] 49.35% (1185/2401)
[ acde/adce ] 49.40% (1186/2401)
[ acde/adec ] 49.44% (1187/2401)
[ acde/aecd ] 49.48% (1188/2401)
[ acde/aedc ] 49.52% (1189/2401)
[ acde/cade ] 49.56% (1190/2401)
[ acde/caed ] 49.60% (1191/2401)
[ acde/cdae ] 49.65% (1192/2401)
[ acde/cdea ] 49.69% (1193/2401)
[ acde/cead ] 49.73% (1194/2401)
[ acde/ceda ] 49.77% (1195/2401)
[ acde/dace ] 49.81% (1196/2401)
[ acde/daec ] 49.85% (1197/2401)
[ acde/dcae ] 49.90% (1198/2401)
[ acde/dcea ] 49.94% (1199/2401)
[ acde/deac ] 49.98% (1200/2401)
[ acde/deca ] 50.02% (1201/2401)
[ acde/eacd ] 50.06% (1202/2401)
[ acde/eadc ] 50.10% (1203/2401)
[ acde/ecad ] 50.15% (1204/2401)
[ acde/ecda ] 50.19% (1205/2401)
[ acde/edac ] 50.23% (1206/2401)
[ acde/edca ] 50.27% (1207/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'c', 'd', 'e']
['b', 'd', 'e', 'f']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e']
[b] : ['a', 'b', 'c', 'd', 'e', 'f']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['b', 'c', 'd', 'e', 'f', 'g']
 g  : ['c', 'd', 'e', 'f', 'g']
[ bdef/bdef ] 50.31% (1208/2401)
[ bdef/bdfe ] 50.35% (1209/2401)
[ bdef/bedf ] 50.40% (1210/2401)
[ bdef/befd ] 50.44% (1211/2401)
[ bdef/bfde ] 50.48% (1212/2401)
[ bdef/bfed ] 50.52% (1213/2401)
[ bdef/dbef ] 50.56% (1214/2401)
[ bdef/dbfe ] 50.60% (1215/2401)
[ bdef/debf ] 50.65% (1216/2401)
[ bdef/defb ] 50.69% (1217/2401)
[ bdef/dfbe ] 50.73% (1218/2401)
[ bdef/dfeb ] 50.77% (1219/2401)
[ bdef/ebdf ] 50.81% (1220/2401)
[ bdef/ebfd ] 50.85% (1221/2401)
[ bdef/edbf ] 50.90% (1222/2401)
[ bdef/edfb ] 50.94% (1223/2401)
[ bdef/efbd ] 50.98% (1224/2401)
[ bdef/efdb ] 51.02% (1225/2401)
[ bdef/fbde ] 51.06% (1226/2401)
[ bdef/fbed ] 51.10% (1227/2401)
[ bdef/fdbe ] 51.15% (1228/2401)
[ bdef/fdeb ] 51.19% (1229/2401)
[ bdef/febd ] 51.23% (1230/2401)
[ bdef/fedb ] 51.27% (1231/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'd', 'e', 'f']
['c', 'e', 'f', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e']
 b  : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['b', 'c', 'd', 'e', 'f', 'g']
[g] : ['c', 'd', 'e', 'f', 'g']
[ cefg/cefg ] 51.31% (1232/2401)
[ cefg/cegf ] 51.35% (1233/2401)
[ cefg/cfeg ] 51.40% (1234/2401)
[ cefg/cfge ] 51.44% (1235/2401)
[ cefg/cgef ] 51.48% (1236/2401)
[ cefg/cgfe ] 51.52% (1237/2401)
[ cefg/ecfg ] 51.56% (1238/2401)
[ cefg/ecgf ] 51.60% (1239/2401)
[ cefg/efcg ] 51.65% (1240/2401)
[ cefg/efgc ] 51.69% (1241/2401)
[ cefg/egcf ] 51.73% (1242/2401)
[ cefg/egfc ] 51.77% (1243/2401)
[ cefg/fceg ] 51.81% (1244/2401)
[ cefg/fcge ] 51.85% (1245/2401)
[ cefg/fecg ] 51.90% (1246/2401)
[ cefg/fegc ] 51.94% (1247/2401)
[ cefg/fgce ] 51.98% (1248/2401)
[ cefg/fgec ] 52.02% (1249/2401)
[ cefg/gcef ] 52.06% (1250/2401)
[ cefg/gcfe ] 52.10% (1251/2401)
[ cefg/gecf ] 52.14% (1252/2401)
[ cefg/gefc ] 52.19% (1253/2401)
[ cefg/gfce ] 52.23% (1254/2401)
[ cefg/gfec ] 52.27% (1255/2401)


--[ WIBBLE ]----------------------------------------------
['c', 'e', 'f', 'g']
['a', 'b', 'c', 'f']
0 2 2 : [[0], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
[a] : ['a', 'b', 'c', 'd', 'e']
[b] : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['b', 'c', 'd', 'e', 'f', 'g']
 g  : ['c', 'd', 'e', 'f', 'g']
[ aaaf/aaaf ] 52.31% (1256/2401)
[ aaaf/aafa ] 52.35% (1257/2401)
[ aaaf/afaa ] 52.39% (1258/2401)
[ aaaf/faaa ] 52.44% (1259/2401)

[ aabf/aabf ] 52.48% (1260/2401)
[ aabf/aafb ] 52.52% (1261/2401)
[ aabf/abaf ] 52.56% (1262/2401)
[ aabf/abfa ] 52.60% (1263/2401)
[ aabf/afab ] 52.64% (1264/2401)
[ aabf/afba ] 52.69% (1265/2401)
[ aabf/baaf ] 52.73% (1266/2401)
[ aabf/bafa ] 52.77% (1267/2401)
[ aabf/bfaa ] 52.81% (1268/2401)
[ aabf/faab ] 52.85% (1269/2401)
[ aabf/faba ] 52.89% (1270/2401)
[ aabf/fbaa ] 52.94% (1271/2401)

[ aacf/aacf ] 52.98% (1272/2401)
[ aacf/aafc ] 53.02% (1273/2401)
[ aacf/acaf ] 53.06% (1274/2401)
[ aacf/acfa ] 53.10% (1275/2401)
[ aacf/afac ] 53.14% (1276/2401)
[ aacf/afca ] 53.19% (1277/2401)
[ aacf/caaf ] 53.23% (1278/2401)
[ aacf/cafa ] 53.27% (1279/2401)
[ aacf/cfaa ] 53.31% (1280/2401)
[ aacf/faac ] 53.35% (1281/2401)
[ aacf/faca ] 53.39% (1282/2401)
[ aacf/fcaa ] 53.44% (1283/2401)

[ aaff/aaff ] 53.48% (1284/2401)
[ aaff/afaf ] 53.52% (1285/2401)
[ aaff/affa ] 53.56% (1286/2401)
[ aaff/faaf ] 53.60% (1287/2401)
[ aaff/fafa ] 53.64% (1288/2401)
[ aaff/ffaa ] 53.69% (1289/2401)

[ abbf/abbf ] 53.73% (1290/2401)
[ abbf/abfb ] 53.77% (1291/2401)
[ abbf/afbb ] 53.81% (1292/2401)
[ abbf/babf ] 53.85% (1293/2401)
[ abbf/bafb ] 53.89% (1294/2401)
[ abbf/bbaf ] 53.94% (1295/2401)
[ abbf/bbfa ] 53.98% (1296/2401)
[ abbf/bfab ] 54.02% (1297/2401)
[ abbf/bfba ] 54.06% (1298/2401)
[ abbf/fabb ] 54.10% (1299/2401)
[ abbf/fbab ] 54.14% (1300/2401)
[ abbf/fbba ] 54.19% (1301/2401)

[ abcf/abcf ] 54.23% (1302/2401)
[ abcf/abfc ] 54.27% (1303/2401)
[ abcf/acbf ] 54.31% (1304/2401)
[ abcf/acfb ] 54.35% (1305/2401)
[ abcf/afbc ] 54.39% (1306/2401)
[ abcf/afcb ] 54.44% (1307/2401)
[ abcf/bacf ] 54.48% (1308/2401)
[ abcf/bafc ] 54.52% (1309/2401)
[ abcf/bcaf ] 54.56% (1310/2401)
[ abcf/bcfa ] 54.60% (1311/2401)
[ abcf/bfac ] 54.64% (1312/2401)
[ abcf/bfca ] 54.69% (1313/2401)
[ abcf/cabf ] 54.73% (1314/2401)
[ abcf/cafb ] 54.77% (1315/2401)
[ abcf/cbaf ] 54.81% (1316/2401)
[ abcf/cbfa ] 54.85% (1317/2401)
[ abcf/cfab ] 54.89% (1318/2401)
[ abcf/cfba ] 54.94% (1319/2401)
[ abcf/fabc ] 54.98% (1320/2401)
[ abcf/facb ] 55.02% (1321/2401)
[ abcf/fbac ] 55.06% (1322/2401)
[ abcf/fbca ] 55.10% (1323/2401)
[ abcf/fcab ] 55.14% (1324/2401)
[ abcf/fcba ] 55.19% (1325/2401)

[ abff/abff ] 55.23% (1326/2401)
[ abff/afbf ] 55.27% (1327/2401)
[ abff/affb ] 55.31% (1328/2401)
[ abff/baff ] 55.35% (1329/2401)
[ abff/bfaf ] 55.39% (1330/2401)
[ abff/bffa ] 55.44% (1331/2401)
[ abff/fabf ] 55.48% (1332/2401)
[ abff/fafb ] 55.52% (1333/2401)
[ abff/fbaf ] 55.56% (1334/2401)
[ abff/fbfa ] 55.60% (1335/2401)
[ abff/ffab ] 55.64% (1336/2401)
[ abff/ffba ] 55.69% (1337/2401)

[ accf/accf ] 55.73% (1338/2401)
[ accf/acfc ] 55.77% (1339/2401)
[ accf/afcc ] 55.81% (1340/2401)
[ accf/cacf ] 55.85% (1341/2401)
[ accf/cafc ] 55.89% (1342/2401)
[ accf/ccaf ] 55.94% (1343/2401)
[ accf/ccfa ] 55.98% (1344/2401)
[ accf/cfac ] 56.02% (1345/2401)
[ accf/cfca ] 56.06% (1346/2401)
[ accf/facc ] 56.10% (1347/2401)
[ accf/fcac ] 56.14% (1348/2401)
[ accf/fcca ] 56.18% (1349/2401)

[ acff/acff ] 56.23% (1350/2401)
[ acff/afcf ] 56.27% (1351/2401)
[ acff/affc ] 56.31% (1352/2401)
[ acff/caff ] 56.35% (1353/2401)
[ acff/cfaf ] 56.39% (1354/2401)
[ acff/cffa ] 56.43% (1355/2401)
[ acff/facf ] 56.48% (1356/2401)
[ acff/fafc ] 56.52% (1357/2401)
[ acff/fcaf ] 56.56% (1358/2401)
[ acff/fcfa ] 56.60% (1359/2401)
[ acff/ffac ] 56.64% (1360/2401)
[ acff/ffca ] 56.68% (1361/2401)

[ afff/afff ] 56.73% (1362/2401)
[ afff/faff ] 56.77% (1363/2401)
[ afff/ffaf ] 56.81% (1364/2401)
[ afff/fffa ] 56.85% (1365/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'c', 'f']
['b', 'c', 'd', 'g']
0 2 2 : [[0], [0, 1, 2, 3], [0, 1, 2, 3], [3]]
 a  : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['c', 'd', 'e', 'f', 'g']
[ bbbg/bbbg ] 56.89% (1366/2401)
[ bbbg/bbgb ] 56.93% (1367/2401)
[ bbbg/bgbb ] 56.98% (1368/2401)
[ bbbg/gbbb ] 57.02% (1369/2401)

[ bbcg/bbcg ] 57.06% (1370/2401)
[ bbcg/bbgc ] 57.10% (1371/2401)
[ bbcg/bcbg ] 57.14% (1372/2401)
[ bbcg/bcgb ] 57.18% (1373/2401)
[ bbcg/bgbc ] 57.23% (1374/2401)
[ bbcg/bgcb ] 57.27% (1375/2401)
[ bbcg/cbbg ] 57.31% (1376/2401)
[ bbcg/cbgb ] 57.35% (1377/2401)
[ bbcg/cgbb ] 57.39% (1378/2401)
[ bbcg/gbbc ] 57.43% (1379/2401)
[ bbcg/gbcb ] 57.48% (1380/2401)
[ bbcg/gcbb ] 57.52% (1381/2401)

[ bbdg/bbdg ] 57.56% (1382/2401)
[ bbdg/bbgd ] 57.60% (1383/2401)
[ bbdg/bdbg ] 57.64% (1384/2401)
[ bbdg/bdgb ] 57.68% (1385/2401)
[ bbdg/bgbd ] 57.73% (1386/2401)
[ bbdg/bgdb ] 57.77% (1387/2401)
[ bbdg/dbbg ] 57.81% (1388/2401)
[ bbdg/dbgb ] 57.85% (1389/2401)
[ bbdg/dgbb ] 57.89% (1390/2401)
[ bbdg/gbbd ] 57.93% (1391/2401)
[ bbdg/gbdb ] 57.98% (1392/2401)
[ bbdg/gdbb ] 58.02% (1393/2401)

[ bbgg/bbgg ] 58.06% (1394/2401)
[ bbgg/bgbg ] 58.10% (1395/2401)
[ bbgg/bggb ] 58.14% (1396/2401)
[ bbgg/gbbg ] 58.18% (1397/2401)
[ bbgg/gbgb ] 58.23% (1398/2401)
[ bbgg/ggbb ] 58.27% (1399/2401)

[ bccg/bccg ] 58.31% (1400/2401)
[ bccg/bcgc ] 58.35% (1401/2401)
[ bccg/bgcc ] 58.39% (1402/2401)
[ bccg/cbcg ] 58.43% (1403/2401)
[ bccg/cbgc ] 58.48% (1404/2401)
[ bccg/ccbg ] 58.52% (1405/2401)
[ bccg/ccgb ] 58.56% (1406/2401)
[ bccg/cgbc ] 58.60% (1407/2401)
[ bccg/cgcb ] 58.64% (1408/2401)
[ bccg/gbcc ] 58.68% (1409/2401)
[ bccg/gcbc ] 58.73% (1410/2401)
[ bccg/gccb ] 58.77% (1411/2401)

[ bcdg/bcdg ] 58.81% (1412/2401)
[ bcdg/bcgd ] 58.85% (1413/2401)
[ bcdg/bdcg ] 58.89% (1414/2401)
[ bcdg/bdgc ] 58.93% (1415/2401)
[ bcdg/bgcd ] 58.98% (1416/2401)
[ bcdg/bgdc ] 59.02% (1417/2401)
[ bcdg/cbdg ] 59.06% (1418/2401)
[ bcdg/cbgd ] 59.10% (1419/2401)
[ bcdg/cdbg ] 59.14% (1420/2401)
[ bcdg/cdgb ] 59.18% (1421/2401)
[ bcdg/cgbd ] 59.23% (1422/2401)
[ bcdg/cgdb ] 59.27% (1423/2401)
[ bcdg/dbcg ] 59.31% (1424/2401)
[ bcdg/dbgc ] 59.35% (1425/2401)
[ bcdg/dcbg ] 59.39% (1426/2401)
[ bcdg/dcgb ] 59.43% (1427/2401)
[ bcdg/dgbc ] 59.48% (1428/2401)
[ bcdg/dgcb ] 59.52% (1429/2401)
[ bcdg/gbcd ] 59.56% (1430/2401)
[ bcdg/gbdc ] 59.60% (1431/2401)
[ bcdg/gcbd ] 59.64% (1432/2401)
[ bcdg/gcdb ] 59.68% (1433/2401)
[ bcdg/gdbc ] 59.73% (1434/2401)
[ bcdg/gdcb ] 59.77% (1435/2401)

[ bcgg/bcgg ] 59.81% (1436/2401)
[ bcgg/bgcg ] 59.85% (1437/2401)
[ bcgg/bggc ] 59.89% (1438/2401)
[ bcgg/cbgg ] 59.93% (1439/2401)
[ bcgg/cgbg ] 59.98% (1440/2401)
[ bcgg/cggb ] 60.02% (1441/2401)
[ bcgg/gbcg ] 60.06% (1442/2401)
[ bcgg/gbgc ] 60.10% (1443/2401)
[ bcgg/gcbg ] 60.14% (1444/2401)
[ bcgg/gcgb ] 60.18% (1445/2401)
[ bcgg/ggbc ] 60.22% (1446/2401)
[ bcgg/ggcb ] 60.27% (1447/2401)

[ bddg/bddg ] 60.31% (1448/2401)
[ bddg/bdgd ] 60.35% (1449/2401)
[ bddg/bgdd ] 60.39% (1450/2401)
[ bddg/dbdg ] 60.43% (1451/2401)
[ bddg/dbgd ] 60.47% (1452/2401)
[ bddg/ddbg ] 60.52% (1453/2401)
[ bddg/ddgb ] 60.56% (1454/2401)
[ bddg/dgbd ] 60.60% (1455/2401)
[ bddg/dgdb ] 60.64% (1456/2401)
[ bddg/gbdd ] 60.68% (1457/2401)
[ bddg/gdbd ] 60.72% (1458/2401)
[ bddg/gddb ] 60.77% (1459/2401)

[ bdgg/bdgg ] 60.81% (1460/2401)
[ bdgg/bgdg ] 60.85% (1461/2401)
[ bdgg/bggd ] 60.89% (1462/2401)
[ bdgg/dbgg ] 60.93% (1463/2401)
[ bdgg/dgbg ] 60.97% (1464/2401)
[ bdgg/dggb ] 61.02% (1465/2401)
[ bdgg/gbdg ] 61.06% (1466/2401)
[ bdgg/gbgd ] 61.10% (1467/2401)
[ bdgg/gdbg ] 61.14% (1468/2401)
[ bdgg/gdgb ] 61.18% (1469/2401)
[ bdgg/ggbd ] 61.22% (1470/2401)
[ bdgg/ggdb ] 61.27% (1471/2401)

[ bggg/bggg ] 61.31% (1472/2401)
[ bggg/gbgg ] 61.35% (1473/2401)
[ bggg/ggbg ] 61.39% (1474/2401)
[ bggg/gggb ] 61.43% (1475/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'c', 'd', 'g']
['a', 'b', 'd', 'f']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 g  : ['b', 'c', 'd', 'e', 'f', 'g']
[ abdf/abdf ] 61.47% (1476/2401)
[ abdf/abfd ] 61.52% (1477/2401)
[ abdf/adbf ] 61.56% (1478/2401)
[ abdf/adfb ] 61.60% (1479/2401)
[ abdf/afbd ] 61.64% (1480/2401)
[ abdf/afdb ] 61.68% (1481/2401)
[ abdf/badf ] 61.72% (1482/2401)
[ abdf/bafd ] 61.77% (1483/2401)
[ abdf/bdaf ] 61.81% (1484/2401)
[ abdf/bdfa ] 61.85% (1485/2401)
[ abdf/bfad ] 61.89% (1486/2401)
[ abdf/bfda ] 61.93% (1487/2401)
[ abdf/dabf ] 61.97% (1488/2401)
[ abdf/dafb ] 62.02% (1489/2401)
[ abdf/dbaf ] 62.06% (1490/2401)
[ abdf/dbfa ] 62.10% (1491/2401)
[ abdf/dfab ] 62.14% (1492/2401)
[ abdf/dfba ] 62.18% (1493/2401)
[ abdf/fabd ] 62.22% (1494/2401)
[ abdf/fadb ] 62.27% (1495/2401)
[ abdf/fbad ] 62.31% (1496/2401)
[ abdf/fbda ] 62.35% (1497/2401)
[ abdf/fdab ] 62.39% (1498/2401)
[ abdf/fdba ] 62.43% (1499/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'b', 'd', 'f']
['b', 'c', 'e', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 d  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['b', 'c', 'd', 'e', 'f', 'g']
[ bceg/bceg ] 62.47% (1500/2401)
[ bceg/bcge ] 62.52% (1501/2401)
[ bceg/becg ] 62.56% (1502/2401)
[ bceg/begc ] 62.60% (1503/2401)
[ bceg/bgce ] 62.64% (1504/2401)
[ bceg/bgec ] 62.68% (1505/2401)
[ bceg/cbeg ] 62.72% (1506/2401)
[ bceg/cbge ] 62.77% (1507/2401)
[ bceg/cebg ] 62.81% (1508/2401)
[ bceg/cegb ] 62.85% (1509/2401)
[ bceg/cgbe ] 62.89% (1510/2401)
[ bceg/cgeb ] 62.93% (1511/2401)
[ bceg/ebcg ] 62.97% (1512/2401)
[ bceg/ebgc ] 63.02% (1513/2401)
[ bceg/ecbg ] 63.06% (1514/2401)
[ bceg/ecgb ] 63.10% (1515/2401)
[ bceg/egbc ] 63.14% (1516/2401)
[ bceg/egcb ] 63.18% (1517/2401)
[ bceg/gbce ] 63.22% (1518/2401)
[ bceg/gbec ] 63.27% (1519/2401)
[ bceg/gcbe ] 63.31% (1520/2401)
[ bceg/gceb ] 63.35% (1521/2401)
[ bceg/gebc ] 63.39% (1522/2401)
[ bceg/gecb ] 63.43% (1523/2401)


--[ WIBBLE ]----------------------------------------------
['b', 'c', 'e', 'g']
['a', 'c', 'd', 'f']
0 0 4 : [[0], [1], [2], [3]]
[a] : ['a', 'b', 'c', 'd', 'e', 'f']
 b  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[c] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 e  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[f] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 g  : ['b', 'c', 'd', 'e', 'f', 'g']
[ acdf/acdf ] 63.47% (1524/2401)
[ acdf/acfd ] 63.52% (1525/2401)
[ acdf/adcf ] 63.56% (1526/2401)
[ acdf/adfc ] 63.60% (1527/2401)
[ acdf/afcd ] 63.64% (1528/2401)
[ acdf/afdc ] 63.68% (1529/2401)
[ acdf/cadf ] 63.72% (1530/2401)
[ acdf/cafd ] 63.77% (1531/2401)
[ acdf/cdaf ] 63.81% (1532/2401)
[ acdf/cdfa ] 63.85% (1533/2401)
[ acdf/cfad ] 63.89% (1534/2401)
[ acdf/cfda ] 63.93% (1535/2401)
[ acdf/dacf ] 63.97% (1536/2401)
[ acdf/dafc ] 64.01% (1537/2401)
[ acdf/dcaf ] 64.06% (1538/2401)
[ acdf/dcfa ] 64.10% (1539/2401)
[ acdf/dfac ] 64.14% (1540/2401)
[ acdf/dfca ] 64.18% (1541/2401)
[ acdf/facd ] 64.22% (1542/2401)
[ acdf/fadc ] 64.26% (1543/2401)
[ acdf/fcad ] 64.31% (1544/2401)
[ acdf/fcda ] 64.35% (1545/2401)
[ acdf/fdac ] 64.39% (1546/2401)
[ acdf/fdca ] 64.43% (1547/2401)


--[ WIBBLE ]----------------------------------------------
['a', 'c', 'd', 'f']
['b', 'd', 'e', 'g']
0 0 4 : [[0], [1], [2], [3]]
 a  : ['a', 'b', 'c', 'd', 'e', 'f']
[b] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 c  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[d] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[e] : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
 f  : ['a', 'b', 'c', 'd', 'e', 'f', 'g']
[g] : ['b', 'c', 'd', 'e', 'f', 'g']
[ bdeg/bdeg ] 64.47% (1548/2401)
[ bdeg/bdge ] 64.51% (1549/2401)
[ bdeg/bedg ] 64.56% (1550/2401)
[ bdeg/begd ] 64.60% (1551/2401)
[ bdeg/bgde ] 64.64% (1552/2401)
[ bdeg/bged ] 64.68% (1553/2401)
[ bdeg/dbeg ] 64.72% (1554/2401)
[ bdeg/dbge ] 64.76% (1555/2401)
